UserID,Outcome1ID,Outcome2ID
1,2,1
1,3,1
1,4,1
1,5,1
1,7,1
1,8,1
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,25,1
1,27,1
1,30,1
1,31,1
1,32,1
1,33,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,46,1
1,48,1
1,50,1
1,53,1
1,54,1
1,56,1
1,58,1
1,2,6
1,2,24
1,2,26
1,2,28
1,2,29
1,2,34
1,2,45
1,2,47
1,2,49
1,2,51
1,2,52
1,2,55
1,2,57
1,2,59
1,2,60
1,2,61
1,2,62
1,3,6
1,3,24
1,3,26
1,3,28
1,3,29
1,3,34
1,3,45
1,3,47
1,3,49
1,3,51
1,3,52
1,3,55
1,3,57
1,3,59
1,3,60
1,3,61
1,3,62
1,4,6
1,4,24
1,4,26
1,4,28
1,4,29
1,4,34
1,4,45
1,4,47
1,4,49
1,4,51
1,4,52
1,4,55
1,4,57
1,4,59
1,4,60
1,4,61
1,4,62
1,5,6
1,5,24
1,5,26
1,5,28
1,5,29
1,5,34
1,5,45
1,5,47
1,5,49
1,5,51
1,5,52
1,5,55
1,5,57
1,5,59
1,5,60
1,5,61
1,5,62
1,7,6
1,8,6
1,9,6
1,10,6
1,11,6
1,12,6
1,13,6
1,14,6
1,15,6
1,16,6
1,17,6
1,18,6
1,19,6
1,20,6
1,21,6
1,22,6
1,23,6
1,25,6
1,27,6
1,30,6
1,31,6
1,32,6
1,33,6
1,35,6
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,42,6
1,43,6
1,44,6
1,46,6
1,48,6
1,50,6
1,53,6
1,54,6
1,56,6
1,58,6
1,7,24
1,7,26
1,7,28
1,7,29
1,7,34
1,7,45
1,7,47
1,7,49
1,7,51
1,7,52
1,7,55
1,7,57
1,7,59
1,7,60
1,7,61
1,7,62
1,8,24
1,8,26
1,8,28
1,8,29
1,8,34
1,8,45
1,8,47
1,8,49
1,8,51
1,8,52
1,8,55
1,8,57
1,8,59
1,8,60
1,8,61
1,8,62
1,9,24
1,9,26
1,9,28
1,9,29
1,9,34
1,9,45
1,9,47
1,9,49
1,9,51
1,9,52
1,9,55
1,9,57
1,9,59
1,9,60
1,9,61
1,9,62
1,10,24
1,10,26
1,10,28
1,10,29
1,10,34
1,10,45
1,10,47
1,10,49
1,10,51
1,10,52
1,10,55
1,10,57
1,10,59
1,10,60
1,10,61
1,10,62
1,11,24
1,11,26
1,11,28
1,11,29
1,11,34
1,11,45
1,11,47
1,11,49
1,11,51
1,11,52
1,11,55
1,11,57
1,11,59
1,11,60
1,11,61
1,11,62
1,12,24
1,12,26
1,12,28
1,12,29
1,12,34
1,12,45
1,12,47
1,12,49
1,12,51
1,12,52
1,12,55
1,12,57
1,12,59
1,12,60
1,12,61
1,12,62
1,13,24
1,13,26
1,13,28
1,13,29
1,13,34
1,13,45
1,13,47
1,13,49
1,13,51
1,13,52
1,13,55
1,13,57
1,13,59
1,13,60
1,13,61
1,13,62
1,14,24
1,14,26
1,14,28
1,14,29
1,14,34
1,14,45
1,14,47
1,14,49
1,14,51
1,14,52
1,14,55
1,14,57
1,14,59
1,14,60
1,14,61
1,14,62
1,15,24
1,15,26
1,15,28
1,15,29
1,15,34
1,15,45
1,15,47
1,15,49
1,15,51
1,15,52
1,15,55
1,15,57
1,15,59
1,15,60
1,15,61
1,15,62
1,16,24
1,16,26
1,16,28
1,16,29
1,16,34
1,16,45
1,16,47
1,16,49
1,16,51
1,16,52
1,16,55
1,16,57
1,16,59
1,16,60
1,16,61
1,16,62
1,17,24
1,17,26
1,17,28
1,17,29
1,17,34
1,17,45
1,17,47
1,17,49
1,17,51
1,17,52
1,17,55
1,17,57
1,17,59
1,17,60
1,17,61
1,17,62
1,18,24
1,18,26
1,18,28
1,18,29
1,18,34
1,18,45
1,18,47
1,18,49
1,18,51
1,18,52
1,18,55
1,18,57
1,18,59
1,18,60
1,18,61
1,18,62
1,19,24
1,19,26
1,19,28
1,19,29
1,19,34
1,19,45
1,19,47
1,19,49
1,19,51
1,19,52
1,19,55
1,19,57
1,19,59
1,19,60
1,19,61
1,19,62
1,20,24
1,20,26
1,20,28
1,20,29
1,20,34
1,20,45
1,20,47
1,20,49
1,20,51
1,20,52
1,20,55
1,20,57
1,20,59
1,20,60
1,20,61
1,20,62
1,21,24
1,21,26
1,21,28
1,21,29
1,21,34
1,21,45
1,21,47
1,21,49
1,21,51
1,21,52
1,21,55
1,21,57
1,21,59
1,21,60
1,21,61
1,21,62
1,22,24
1,22,26
1,22,28
1,22,29
1,22,34
1,22,45
1,22,47
1,22,49
1,22,51
1,22,52
1,22,55
1,22,57
1,22,59
1,22,60
1,22,61
1,22,62
1,23,24
1,23,26
1,23,28
1,23,29
1,23,34
1,23,45
1,23,47
1,23,49
1,23,51
1,23,52
1,23,55
1,23,57
1,23,59
1,23,60
1,23,61
1,23,62
1,25,24
1,27,24
1,30,24
1,31,24
1,32,24
1,33,24
1,35,24
1,36,24
1,37,24
1,38,24
1,39,24
1,40,24
1,41,24
1,42,24
1,43,24
1,44,24
1,46,24
1,48,24
1,50,24
1,53,24
1,54,24
1,56,24
1,58,24
1,25,26
1,25,28
1,25,29
1,25,34
1,25,45
1,25,47
1,25,49
1,25,51
1,25,52
1,25,55
1,25,57
1,25,59
1,25,60
1,25,61
1,25,62
1,27,26
1,30,26
1,31,26
1,32,26
1,33,26
1,35,26
1,36,26
1,37,26
1,38,26
1,39,26
1,40,26
1,41,26
1,42,26
1,43,26
1,44,26
1,46,26
1,48,26
1,50,26
1,53,26
1,54,26
1,56,26
1,58,26
1,27,28
1,27,29
1,27,34
1,27,45
1,27,47
1,27,49
1,27,51
1,27,52
1,27,55
1,27,57
1,27,59
1,27,60
1,27,61
1,27,62
1,30,28
1,31,28
1,32,28
1,33,28
1,35,28
1,36,28
1,37,28
1,38,28
1,39,28
1,40,28
1,41,28
1,42,28
1,43,28
1,44,28
1,46,28
1,48,28
1,50,28
1,53,28
1,54,28
1,56,28
1,58,28
1,30,29
1,31,29
1,32,29
1,33,29
1,35,29
1,36,29
1,37,29
1,38,29
1,39,29
1,40,29
1,41,29
1,42,29
1,43,29
1,44,29
1,46,29
1,48,29
1,50,29
1,53,29
1,54,29
1,56,29
1,58,29
1,30,34
1,30,45
1,30,47
1,30,49
1,30,51
1,30,52
1,30,55
1,30,57
1,30,59
1,30,60
1,30,61
1,30,62
1,31,34
1,31,45
1,31,47
1,31,49
1,31,51
1,31,52
1,31,55
1,31,57
1,31,59
1,31,60
1,31,61
1,31,62
1,32,34
1,32,45
1,32,47
1,32,49
1,32,51
1,32,52
1,32,55
1,32,57
1,32,59
1,32,60
1,32,61
1,32,62
1,33,34
1,33,45
1,33,47
1,33,49
1,33,51
1,33,52
1,33,55
1,33,57
1,33,59
1,33,60
1,33,61
1,33,62
1,35,34
1,36,34
1,37,34
1,38,34
1,39,34
1,40,34
1,41,34
1,42,34
1,43,34
1,44,34
1,46,34
1,48,34
1,50,34
1,53,34
1,54,34
1,56,34
1,58,34
1,35,45
1,35,47
1,35,49
1,35,51
1,35,52
1,35,55
1,35,57
1,35,59
1,35,60
1,35,61
1,35,62
1,36,45
1,36,47
1,36,49
1,36,51
1,36,52
1,36,55
1,36,57
1,36,59
1,36,60
1,36,61
1,36,62
1,37,45
1,37,47
1,37,49
1,37,51
1,37,52
1,37,55
1,37,57
1,37,59
1,37,60
1,37,61
1,37,62
1,38,45
1,38,47
1,38,49
1,38,51
1,38,52
1,38,55
1,38,57
1,38,59
1,38,60
1,38,61
1,38,62
1,39,45
1,39,47
1,39,49
1,39,51
1,39,52
1,39,55
1,39,57
1,39,59
1,39,60
1,39,61
1,39,62
1,40,45
1,40,47
1,40,49
1,40,51
1,40,52
1,40,55
1,40,57
1,40,59
1,40,60
1,40,61
1,40,62
1,41,45
1,41,47
1,41,49
1,41,51
1,41,52
1,41,55
1,41,57
1,41,59
1,41,60
1,41,61
1,41,62
1,42,45
1,42,47
1,42,49
1,42,51
1,42,52
1,42,55
1,42,57
1,42,59
1,42,60
1,42,61
1,42,62
1,43,45
1,43,47
1,43,49
1,43,51
1,43,52
1,43,55
1,43,57
1,43,59
1,43,60
1,43,61
1,43,62
1,44,45
1,44,47
1,44,49
1,44,51
1,44,52
1,44,55
1,44,57
1,44,59
1,44,60
1,44,61
1,44,62
1,46,45
1,48,45
1,50,45
1,53,45
1,54,45
1,56,45
1,58,45
1,46,47
1,46,49
1,46,51
1,46,52
1,46,55
1,46,57
1,46,59
1,46,60
1,46,61
1,46,62
1,48,47
1,50,47
1,53,47
1,54,47
1,56,47
1,58,47
1,48,49
1,48,51
1,48,52
1,48,55
1,48,57
1,48,59
1,48,60
1,48,61
1,48,62
1,50,49
1,53,49
1,54,49
1,56,49
1,58,49
1,50,51
1,50,52
1,50,55
1,50,57
1,50,59
1,50,60
1,50,61
1,50,62
1,53,51
1,54,51
1,56,51
1,58,51
1,53,52
1,54,52
1,56,52
1,58,52
1,53,55
1,53,57
1,53,59
1,53,60
1,53,61
1,53,62
1,54,55
1,54,57
1,54,59
1,54,60
1,54,61
1,54,62
1,56,55
1,58,55
1,56,57
1,56,59
1,56,60
1,56,61
1,56,62
1,58,57
1,58,59
1,58,60
1,58,61
1,58,62
